id;series_id;genre;title;year;watched;colour;ranking;director;duration;topic
264;229;"Drama;Mystery;Sci-Fi";The Prestige;2006;true;bright-yellow;8.5;Christopher Nolan;2h 10m;After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.
265;230;"Comedy;Musical";The Rocky Horror Picture Show;1975;false;;7.4;Jim Sharman;1h 40m;A newly engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.
266;231;"Drama;Romance;Mystery";The Secret in Their Eyes;2009;false;;8.1;Juan José Campanella;2h 9m;A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
267;232;"Drama;Fantasy";The Seventh Seal;1957;false;;8.1;Ingmar Bergman;1h 36m;A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.
268;233;Drama;The Shawshank Redemption;1994;false;;9.2;Frank Darabont;2h 22m;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.
269;234;"Drama;Horror";The Shining;1980;false;;8.4;Stanley Kubrick;2h 26m;A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.
270;235;"Drama;Crime;Thriller";The Silence of the Lambs;1991;false;;8.6;Jonathan Demme;1h 58m;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.
271;236;"Drama;Mystery;Thriller";The Sixth Sense;1999;false;;8.2;M. Night Shyamalan;1h 47m;A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.
272;237;"Drama;Biography;Family";The Sound of Music;1965;false;;8.0;Robert Wise;2h 52m;A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
273;238;"Drama;Crime;Comedy";The Sting;1973;false;;8.2;George Roy Hill;2h 9m;Two grifters team up to pull off the ultimate con.
274;239;"Sci-Fi;Mystery;Horror";The Thing;1982;false;;8.1;John Carpenter;1h 49m;A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
275;240;"Mystery;Thriller;Film-Noir";The Third Man;1949;false;;8.1;Carol Reed;1h 33m;Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.
276;241;"Drama;Adventure;Western";The Treasure of the Sierra Madre;1948;false;;8.1;John Huston;2h 6m;Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
277;242;"Drama;Comedy";The Truman Show;1998;true;vibrant-blue;8.2;Peter Weir;1h 43m;An insurance salesman discovers his whole life is actually a reality TV show.
278;243;"Drama;Crime;Mystery";The Usual Suspects;1995;false;;8.5;Bryan Singer;1h 46m;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.
279;244;"Drama;Adventure;Thriller";The Wages of Fear;1953;false;;8.1;Henri-Georges Clouzot;2h 11m;In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.
280;245;"Drama;Thriller";The Whale;2022;false;;7.7;Darren Aronofsky;1h 57m;A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.
281;246;"Adventure;Family;Fantasy";The Wizard of Oz;1939;false;;8.0;Victor Fleming;1h 42m;Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.
282;247;"Biography;Comedy;Crime";The Wolf of Wall Street;2013;true;warm-coral;8.2;Martin Scorsese;3h;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.
283;248;Drama;There Will Be Blood;2007;false;;8.2;Paul Thomas Anderson;2h 38m;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.
284;249;"Drama;Crime;Comedy";Three Billboards Outside Ebbing, Missouri;2017;true;bright-red-orange;8.1;Martin McDonagh;1h 55m;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
285;250;"Comedy;Romance;War";To Be or Not to Be;1942;false;;8.0;Ernst Lubitsch;1h 39m;During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.
286;251;"Drama;Crime";To Kill a Mockingbird;1962;false;;8.2;Robert Mulligan;2h 9m;Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.
287;252;Drama;Tokyo Story;1953;false;;8.1;Yasujirô Ozu;2h 16m;An old couple visit their children and grandchildren in the city, but receive little attention.
288;253;"Drama;Action";Top Gun: Maverick;2022;false;;8.5;Joseph Kosinski;2h 10m;After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.
289;254;"Animation;Adventure;Comedy";Toy Story;1995;true;strong-purple;8.3;John Lasseter;1h 21m;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
290;254;"Animation;Adventure;Comedy";Toy Story 2;1999;true;strong-purple;7.9;John Lasseter;1h 32m;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property.
291;254;"Animation;Adventure;Comedy";Toy Story 3;2010;true;strong-purple;8.3;Lee Unkrich;1h 43m;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.
292;254;"Animation;Adventure;Comedy";Toy Story 4;2019;true;strong-purple;7.7;Josh Cooley;1h 40m;"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
293;255;Drama;Trainspotting;1996;false;;8.1;Danny Boyle;1h 33m;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.
294;256;"Drama;Western";Unforgiven;1992;false;;8.2;Clint Eastwood;2h 10m;"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
295;257;"Adventure;Comedy;Animation";Up;2009;true;electric-cyan;8.2;"Bob Peterson;Pete Docter";1h 36m;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
296;258;"Drama;Action;Sci-Fi";V for Vendetta;2005;true;deep-magenta;8.1;James McTeigue;2h 12m;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
297;259;"Romance;Mystery;Thriller";Vertigo;1958;false;;8.2;Alfred Hitchcock;2h 8m;A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.
298;260;"Adventure;Animation;Family";WALL·E;2008;false;;8.4;Andrew Stanton;1h 38m;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
299;261;"Drama;Action;Sport";Warrior;2011;false;;8.1;Gavin O'Connor;2h 20m;Ex-Marine Tommy returns home and convinces his father to train him for a mixed martial arts tournament. However, there is more at stake than the prize money as he will be fighting against his brother.
300;262;"Drama;Music";Whiplash;2014;false;;8.5;Damien Chazelle;1h 46m;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
301;263;"Drama;Romance";Wild Strawberries;1957;false;;8.1;Ingmar Bergman;1h 31m;After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.
302;264;"Drama;Comedy;Thriller";Wild Tales;2014;false;;8.1;Damián Szifron;2h 2m;Six short stories that explore the extremities of human behavior involving people in distress.
303;265;"Drama;Crime;Mystery";Witness for the Prosecution;1957;false;;8.4;Billy Wilder;1h 56m;A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
304;266;"Drama;Action;Thriller";Yojimbo;1961;false;;8.1;Akira Kurosawa;1h 50m;A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
305;267;"Drama;Animation;Fantasy";Your Name.;2016;false;;8.3;Makoto Shinkai;1h 46m;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?
